episode,method,hidden_size,lr,gamma,eps_start,eval_rewards,eval_dones,loss,q_step
50,DQN,256,0.001,0.99,0.5,-7820.76220703125,574,15625923.0,-2654.770263671875
51,DQN,256,0.001,0.99,0.5,-4861.400390625,569,15546975.0,-2589.523681640625
52,DQN,256,0.001,0.99,0.5,-4324.05419921875,553,16813084.0,-1691.3641357421875
53,DQN,256,0.001,0.99,0.5,-4789.19384765625,706,13060113.0,-1485.7845458984375
54,DQN,256,0.001,0.99,0.5,-5256.33935546875,651,15175531.0,-1277.2293701171875
55,DQN,256,0.001,0.99,0.5,-4649.5166015625,631,12944242.0,-910.3525390625
56,DQN,256,0.001,0.99,0.5,-9825.357421875,620,11707401.0,-688.928955078125
57,DQN,256,0.001,0.99,0.5,-8227.2060546875,595,13004948.0,-671.7302856445312
58,DQN,256,0.001,0.99,0.5,-5601.384765625,675,10169935.0,-164.69451904296875
59,DQN,256,0.001,0.99,0.5,-2513.939208984375,623,11166728.0,124.53736114501953
60,DQN,256,0.001,0.99,0.5,-10546.5439453125,656,9699288.0,494.3985900878906
61,DQN,256,0.001,0.99,0.5,-4241.09033203125,693,9355620.0,786.590087890625
62,DQN,256,0.001,0.99,0.5,-2300.863525390625,685,9140892.0,1323.771728515625
63,DQN,256,0.001,0.99,0.5,-4149.2216796875,775,8957435.0,1173.106689453125
64,DQN,256,0.001,0.99,0.5,-7878.35986328125,653,8173194.0,1595.910400390625
65,DQN,256,0.001,0.99,0.5,-5417.76123046875,636,8121044.0,2044.216796875
66,DQN,256,0.001,0.99,0.5,-4280.69580078125,662,7466190.0,2215.801025390625
67,DQN,256,0.001,0.99,0.5,-6079.267578125,680,7321508.0,2385.5302734375
68,DQN,256,0.001,0.99,0.5,-879.8493041992188,655,6727225.0,2550.43896484375
69,DQN,256,0.001,0.99,0.5,-3999.707275390625,771,7144726.5,2252.270263671875
70,DQN,256,0.001,0.99,0.5,-6555.72021484375,447,7041828.0,2192.395751953125
71,DQN,256,0.001,0.99,0.5,-2898.565185546875,657,6424888.5,2601.42529296875
72,DQN,256,0.001,0.99,0.5,-4486.0341796875,598,7639042.0,2307.443115234375
73,DQN,256,0.001,0.99,0.5,-4524.34326171875,612,6480105.0,2765.42236328125
74,DQN,256,0.001,0.99,0.5,-1843.306884765625,662,7346955.0,2712.79833984375
75,DQN,256,0.001,0.99,0.5,-837.7242431640625,640,7094996.0,2391.40869140625
76,DQN,256,0.001,0.99,0.5,-2161.615966796875,595,6517859.5,2513.91552734375
77,DQN,256,0.001,0.99,0.5,-8234.3154296875,588,6527382.0,2779.042236328125
78,DQN,256,0.001,0.99,0.5,-7.315093994140625,648,6702154.5,2574.487548828125
79,DQN,256,0.001,0.99,0.5,-555.1978759765625,614,6718151.0,2637.661376953125
80,DQN,256,0.001,0.99,0.5,-2389.03466796875,603,6858852.0,2595.685546875
81,DQN,256,0.001,0.99,0.5,-4509.92138671875,488,6766972.5,2561.556396484375
82,DQN,256,0.001,0.99,0.5,-130.8929443359375,688,6884122.5,2586.80078125
83,DQN,256,0.001,0.99,0.5,-1010.736083984375,630,6837840.5,2439.07568359375
84,DQN,256,0.001,0.99,0.5,-3500.0458984375,522,5857286.5,2915.76220703125
85,DQN,256,0.001,0.99,0.5,-1068.446533203125,651,7343395.5,2740.0693359375
86,DQN,256,0.001,0.99,0.5,-1866.654541015625,615,5973909.0,2919.4814453125
87,DQN,256,0.001,0.99,0.5,-242.0432586669922,657,6265244.5,2902.376708984375
88,DQN,256,0.001,0.99,0.5,-344.0554504394531,589,6903106.0,2958.38134765625
89,DQN,256,0.001,0.99,0.5,334.4173889160156,624,5795851.0,3017.66943359375
90,DQN,256,0.001,0.99,0.5,-4605.7421875,654,4973405.0,3515.076904296875
91,DQN,256,0.001,0.99,0.5,-483.2326354980469,594,6888951.5,3189.532958984375
92,DQN,256,0.001,0.99,0.5,125.10611724853516,606,5553322.0,3513.5126953125
93,DQN,256,0.001,0.99,0.5,-2513.999267578125,688,6272047.5,3670.824462890625
94,DQN,256,0.001,0.99,0.5,-1517.186767578125,608,7054794.0,3441.7490234375
95,DQN,256,0.001,0.99,0.5,1109.64404296875,618,5736085.5,3570.4833984375
96,DQN,256,0.001,0.99,0.5,-937.3101196289062,586,5902772.0,3285.658447265625
97,DQN,256,0.001,0.99,0.5,-736.4699096679688,651,5085220.5,3430.03955078125
98,DQN,256,0.001,0.99,0.5,-3634.88623046875,631,5378704.0,3676.553955078125
99,DQN,256,0.001,0.99,0.5,-2793.150146484375,647,6209067.5,3512.255859375
100,DQN,256,0.001,0.99,0.5,-1127.058349609375,649,6141929.5,3579.3564453125
101,DQN,256,0.001,0.99,0.5,-5981.92333984375,584,5614813.5,3812.266357421875
102,DQN,256,0.001,0.99,0.5,-2899.799072265625,626,5954978.0,4013.863525390625
103,DQN,256,0.001,0.99,0.5,788.074951171875,689,7281581.0,3671.142333984375
104,DQN,256,0.001,0.99,0.5,-4898.625,571,5785446.0,3871.06640625
105,DQN,256,0.001,0.99,0.5,-648.3561401367188,605,6635787.5,3765.2099609375
106,DQN,256,0.001,0.99,0.5,-5091.04638671875,560,5743515.0,3652.263916015625
107,DQN,256,0.001,0.99,0.5,-6877.66015625,520,5548976.5,4070.45263671875
108,DQN,256,0.001,0.99,0.5,143.9025115966797,731,6647180.0,4102.3603515625
109,DQN,256,0.001,0.99,0.5,-1437.317626953125,667,5247197.5,4387.30419921875
110,DQN,256,0.001,0.99,0.5,2732.070068359375,684,6255008.0,4287.67431640625
111,DQN,256,0.001,0.99,0.5,-5903.55224609375,555,5246655.0,4312.98583984375
112,DQN,256,0.001,0.99,0.5,-2308.87841796875,528,5925093.0,4460.46630859375
113,DQN,256,0.001,0.99,0.5,-5445.818359375,569,5189318.0,4587.08544921875
114,DQN,256,0.001,0.99,0.5,-1583.9898681640625,603,5907045.0,4774.48583984375
115,DQN,256,0.001,0.99,0.5,-104.11272430419922,568,5891009.5,4678.3740234375
116,DQN,256,0.001,0.99,0.5,-5753.18359375,520,5828566.5,4650.095703125
117,DQN,256,0.001,0.99,0.5,-683.323486328125,589,5580976.5,4587.93798828125
118,DQN,256,0.001,0.99,0.5,-936.6905517578125,613,4355819.0,4916.9248046875
119,DQN,256,0.001,0.99,0.5,-6614.671875,292,5272201.0,4834.32666015625
120,DQN,256,0.001,0.99,0.5,2594.26611328125,665,4671049.5,5136.65576171875
121,DQN,256,0.001,0.99,0.5,-428.361572265625,562,5246172.5,5147.5986328125
122,DQN,256,0.001,0.99,0.5,-6076.4033203125,313,5217752.5,5106.91552734375
123,DQN,256,0.001,0.99,0.5,2706.56005859375,669,4292442.5,4990.29296875
124,DQN,256,0.001,0.99,0.5,-3803.376708984375,362,4856921.0,4982.89111328125
125,DQN,256,0.001,0.99,0.5,-7675.21630859375,214,4278789.0,4975.80859375
126,DQN,256,0.001,0.99,0.5,3204.317626953125,698,3668004.75,5104.17333984375
127,DQN,256,0.001,0.99,0.5,-3539.956787109375,369,3644268.25,5299.95166015625
128,DQN,256,0.001,0.99,0.5,3052.7158203125,694,4241466.5,5215.62890625
129,DQN,256,0.001,0.99,0.5,-9297.1572265625,136,4012842.5,5550.01708984375
130,DQN,256,0.001,0.99,0.5,-6809.01416015625,208,3842652.0,5634.6357421875
131,DQN,256,0.001,0.99,0.5,-794.22119140625,501,4950116.0,5493.96142578125
132,DQN,256,0.001,0.99,0.5,2446.0986328125,663,4118222.25,5578.85009765625
133,DQN,256,0.001,0.99,0.5,-8522.763671875,177,3498829.0,5619.06298828125
134,DQN,256,0.001,0.99,0.5,-8235.7998046875,215,3619875.75,5510.51806640625
135,DQN,256,0.001,0.99,0.5,2479.03662109375,665,4327071.5,5416.9658203125
136,DQN,256,0.001,0.99,0.5,-6379.67041015625,253,3449473.25,5728.92822265625
137,DQN,256,0.001,0.99,0.5,-1924.9755859375,443,3893406.5,5398.90966796875
138,DQN,256,0.001,0.99,0.5,-5939.994140625,251,3166378.5,5721.11865234375
139,DQN,256,0.001,0.99,0.5,3814.218017578125,718,3916627.75,5561.57568359375
140,DQN,256,0.001,0.99,0.5,-3433.72802734375,381,3489768.75,5691.29150390625
141,DQN,256,0.001,0.99,0.5,-7258.181640625,191,2625002.25,5794.92529296875
142,DQN,256,0.001,0.99,0.5,-9840.0166015625,74,2278804.25,5960.095703125
143,DQN,256,0.001,0.99,0.5,-11122.2890625,265,3413576.25,5724.1767578125
144,DQN,256,0.001,0.99,0.5,-3565.26611328125,369,3177536.75,5696.6123046875
145,DQN,256,0.001,0.99,0.5,5309.892578125,789,2836872.75,5922.55029296875
146,DQN,256,0.001,0.99,0.5,4978.3779296875,773,2742940.5,5997.58837890625
147,DQN,256,0.001,0.99,0.5,780.9042358398438,572,2408581.0,6159.439453125
148,DQN,256,0.001,0.99,0.5,6100.64892578125,831,2486309.5,5965.22314453125
149,DQN,256,0.001,0.99,0.5,48.906532287597656,537,2337746.0,6234.12646484375
150,DQN,256,0.001,0.99,0.5,2729.33935546875,677,3933187.75,5968.51220703125
151,DQN,256,0.001,0.99,0.5,4751.79833984375,764,3750097.5,5614.8642578125
152,DQN,256,0.001,0.99,0.5,-2329.47802734375,428,3795283.0,5957.41162109375
153,DQN,256,0.001,0.99,0.5,3898.502197265625,731,2515775.0,6180.2919921875
154,DQN,256,0.001,0.99,0.5,-5420.3447265625,282,3169764.75,5853.65673828125
155,DQN,256,0.001,0.99,0.5,-5801.06640625,256,2756240.0,5778.0947265625
156,DQN,256,0.001,0.99,0.5,-3055.873291015625,390,2741203.5,5832.224609375
157,DQN,256,0.001,0.99,0.5,-6220.79345703125,238,2735274.25,5920.755859375
158,DQN,256,0.001,0.99,0.5,2115.5224609375,638,2121064.5,6123.7412109375
159,DQN,256,0.001,0.99,0.5,-5304.01025390625,280,3237536.25,5783.38427734375
160,DQN,256,0.001,0.99,0.5,-10710.1650390625,40,2145547.75,6155.09912109375
161,DQN,256,0.001,0.99,0.5,307.10589599609375,552,3134173.0,6010.5634765625
162,DQN,256,0.001,0.99,0.5,2796.77490234375,671,2941714.75,5839.494140625
163,DQN,256,0.001,0.99,0.5,-7425.79150390625,181,2198963.5,5718.47314453125
164,DQN,256,0.001,0.99,0.5,5603.7705078125,804,3421241.75,5722.68798828125
165,DQN,256,0.001,0.99,0.5,-7046.2021484375,262,3269230.5,5619.02783203125
166,DQN,256,0.001,0.99,0.5,-4632.74755859375,315,2513378.5,5650.08447265625
167,DQN,256,0.001,0.99,0.5,-4989.6103515625,294,2460670.75,5513.79345703125
168,DQN,256,0.001,0.99,0.5,2914.172119140625,678,2101176.0,5711.482421875
169,DQN,256,0.001,0.99,0.5,1361.065673828125,603,2205029.75,5962.162109375
170,DQN,256,0.001,0.99,0.5,-6342.525390625,231,2602404.5,5955.17578125
171,DQN,256,0.001,0.99,0.5,-8697.24609375,367,2525437.25,6151.4619140625
172,DQN,256,0.001,0.99,0.5,4795.166015625,765,2248695.5,6210.708984375
173,DQN,256,0.001,0.99,0.5,5926.71240234375,826,2129039.5,6233.9443359375
174,DQN,256,0.001,0.99,0.5,-3865.349609375,506,2425845.75,6411.77392578125
175,DQN,256,0.001,0.99,0.5,-853.4487915039062,501,3477320.75,6546.45068359375
176,DQN,256,0.001,0.99,0.5,2963.439697265625,677,2280835.25,6135.99609375
177,DQN,256,0.001,0.99,0.5,5844.58642578125,814,1318734.875,6413.044921875
178,DQN,256,0.001,0.99,0.5,8519.2568359375,941,3776234.5,6512.9375
179,DQN,256,0.001,0.99,0.5,-1783.179443359375,449,2283913.25,6468.74462890625
180,DQN,256,0.001,0.99,0.5,7066.013671875,871,1996945.0,6358.99169921875
181,DQN,256,0.001,0.99,0.5,4735.4140625,762,1683794.0,6247.4697265625
182,DQN,256,0.001,0.99,0.5,-9722.9541015625,62,1683899.875,6435.08056640625
183,DQN,256,0.001,0.99,0.5,554.997802734375,556,2103682.75,6506.8125
184,DQN,256,0.001,0.99,0.5,-1123.519775390625,476,2074569.5,6800.50732421875
185,DQN,256,0.001,0.99,0.5,6855.5380859375,861,2855701.75,6570.18408203125
186,DQN,256,0.001,0.99,0.5,6330.26123046875,838,1698668.25,6613.35546875
187,DQN,256,0.001,0.99,0.5,8524.416015625,942,1557025.375,6867.3671875
188,DQN,256,0.001,0.99,0.5,8252.8310546875,928,2833022.25,6872.14306640625
189,DQN,256,0.001,0.99,0.5,5781.8583984375,811,2393925.5,6612.84326171875
190,DQN,256,0.001,0.99,0.5,2911.88623046875,671,1326368.75,6581.29931640625
191,DQN,256,0.001,0.99,0.5,5898.2587890625,817,1982632.875,6759.72802734375
192,DQN,256,0.001,0.99,0.5,7118.0048828125,875,2654991.0,6622.3310546875
193,DQN,256,0.001,0.99,0.5,5499.72412109375,798,1313254.0,6706.98095703125
194,DQN,256,0.001,0.99,0.5,7719.564453125,904,1856188.0,6641.1357421875
195,DQN,256,0.001,0.99,0.5,7458.5283203125,890,1646042.125,6681.4873046875
196,DQN,256,0.001,0.99,0.5,5929.662109375,816,2347692.75,6589.81201171875
197,DQN,256,0.001,0.99,0.5,8125.34375,920,2176213.75,6875.68017578125
198,DQN,256,0.001,0.99,0.5,7257.0283203125,879,2015394.75,6726.2099609375
199,DQN,256,0.001,0.99,0.5,6380.48046875,839,1469907.625,6733.87890625
200,DQN,256,0.001,0.99,0.5,7466.0771484375,890,1228827.75,6825.00927734375
201,DQN,256,0.001,0.99,0.5,-442.2241516113281,527,2616679.25,6984.30859375
202,DQN,256,0.001,0.99,0.5,7633.48046875,898,2314223.25,6896.52734375
203,DQN,256,0.001,0.99,0.5,7111.30810546875,874,1890892.5,6847.73974609375
204,DQN,256,0.001,0.99,0.5,5579.8642578125,803,1512911.625,6753.029296875
205,DQN,256,0.001,0.99,0.5,5795.4384765625,814,1687032.375,6729.298828125
206,DQN,256,0.001,0.99,0.5,7346.60546875,885,1624780.75,6840.912109375
207,DQN,256,0.001,0.99,0.5,8167.86328125,924,1781104.5,6886.931640625
208,DQN,256,0.001,0.99,0.5,9715.2607421875,994,1279789.625,7278.34033203125
209,DQN,256,0.001,0.99,0.5,9375.2138671875,979,1490957.75,7257.53369140625
210,DQN,256,0.001,0.99,0.5,9539.2236328125,986,1608753.375,6907.18017578125
211,DQN,256,0.001,0.99,0.5,8991.15234375,962,1154953.125,7112.11376953125
212,DQN,256,0.001,0.99,0.5,9356.40234375,979,1666473.25,7196.91650390625
213,DQN,256,0.001,0.99,0.5,-1656.0863037109375,453,5229997.0,7337.93701171875
214,DQN,256,0.001,0.99,0.5,7779.81982421875,910,1962345.125,6621.4521484375
215,DQN,256,0.001,0.99,0.5,9653.767578125,993,1316641.5,6885.716796875
216,DQN,256,0.001,0.99,0.5,9193.7490234375,973,2889257.0,7112.494140625
217,DQN,256,0.001,0.99,0.5,9834.58203125,1000,1967851.625,7386.01904296875
218,DQN,256,0.001,0.99,0.5,9876.39453125,1000,2497727.75,7902.87939453125
219,DQN,256,0.001,0.99,0.5,9826.7109375,1000,1759178.625,8209.6005859375
220,DQN,256,0.001,0.99,0.5,9866.2607421875,1000,2368313.0,8303.28515625
221,DQN,256,0.001,0.99,0.5,9881.841796875,1000,1715799.5,8320.720703125
222,DQN,256,0.001,0.99,0.5,9869.7060546875,1000,1401534.875,8546.5
223,DQN,256,0.001,0.99,0.5,9828.0439453125,999,2857530.25,8489.6962890625
224,DQN,256,0.001,0.99,0.5,9403.6162109375,983,3699713.75,8176.64990234375
225,DQN,256,0.001,0.99,0.5,9881.2607421875,1000,2510234.0,7916.6884765625
226,DQN,256,0.001,0.99,0.5,9897.6083984375,1000,1630697.625,8237.1904296875
227,DQN,256,0.001,0.99,0.5,9837.30078125,1000,2177465.5,8529.484375
228,DQN,256,0.001,0.99,0.5,-1590.9776611328125,521,4396737.5,8615.34375
229,DQN,256,0.001,0.99,0.5,3500.698486328125,741,11620620.0,5818.75830078125
230,DQN,256,0.001,0.99,0.5,5227.1865234375,788,1746753.0,5369.388671875
231,DQN,256,0.001,0.99,0.5,8128.24658203125,921,1867977.0,6209.35009765625
232,DQN,256,0.001,0.99,0.5,9393.9111328125,980,2508534.5,6754.13427734375
233,DQN,256,0.001,0.99,0.5,9695.595703125,993,1557575.625,7066.0517578125
234,DQN,256,0.001,0.99,0.5,9868.9013671875,1000,2441231.0,7600.56103515625
235,DQN,256,0.001,0.99,0.5,8985.576171875,960,2436876.5,8140.0283203125
236,DQN,256,0.001,0.99,0.5,9880.8505859375,1000,1731177.875,7986.77099609375
237,DQN,256,0.001,0.99,0.5,4246.6611328125,735,1849981.125,8694.6884765625
238,DQN,256,0.001,0.99,0.5,9839.9560546875,1000,1730465.75,8549.02734375
239,DQN,256,0.001,0.99,0.5,6291.59814453125,834,2178887.75,8845.115234375
240,DQN,256,0.001,0.99,0.5,9808.40625,1000,2160164.75,8553.69921875
241,DQN,256,0.001,0.99,0.5,1740.362060546875,617,2000476.625,8937.7578125
242,DQN,256,0.001,0.99,0.5,9789.05859375,995,1389033.125,8557.4462890625
243,DQN,256,0.001,0.99,0.5,9470.6435546875,1000,1404618.625,8858.2314453125
244,DQN,256,0.001,0.99,0.5,6084.85302734375,820,2316270.5,8944.767578125
245,DQN,256,0.001,0.99,0.5,-371.3937072753906,526,2560129.0,8638.111328125
246,DQN,256,0.001,0.99,0.5,1386.6416015625,606,4596954.5,8735.271484375
247,DQN,256,0.001,0.99,0.5,4954.0986328125,782,3596961.75,8578.0048828125
248,DQN,256,0.001,0.99,0.5,-4622.26220703125,345,2389729.25,8778.11328125
249,DQN,256,0.001,0.99,0.5,-10968.0537109375,77,4285064.5,8712.0703125
250,DQN,256,0.001,0.99,0.5,6537.93115234375,849,1473858.375,8647.87109375
251,DQN,256,0.001,0.99,0.5,-3120.796630859375,385,3373038.25,8149.9345703125
252,DQN,256,0.001,0.99,0.5,9228.2763671875,975,2236704.25,8386.767578125
253,DQN,256,0.001,0.99,0.5,8704.3642578125,945,3222534.75,8703.5849609375
254,DQN,256,0.001,0.99,0.5,7429.6171875,897,1398763.5,8688.689453125
255,DQN,256,0.001,0.99,0.5,9871.1640625,999,2578691.25,8883.87109375
256,DQN,256,0.001,0.99,0.5,9772.1767578125,1000,2492730.75,8751.462890625
257,DQN,256,0.001,0.99,0.5,9843.4580078125,1000,2215215.0,8929.841796875
258,DQN,256,0.001,0.99,0.5,7733.44091796875,904,2741724.5,8176.48095703125
259,DQN,256,0.001,0.99,0.5,9610.599609375,989,2226074.5,8808.2646484375
260,DQN,256,0.001,0.99,0.5,9580.5693359375,992,2331878.25,8688.916015625
261,DQN,256,0.001,0.99,0.5,7335.98046875,882,1566884.25,8901.6396484375
262,DQN,256,0.001,0.99,0.5,8355.939453125,942,1546950.5,8548.8076171875
263,DQN,256,0.001,0.99,0.5,9792.47265625,998,2004688.375,8966.5087890625
264,DQN,256,0.001,0.99,0.5,6834.2978515625,866,1566816.25,8827.107421875
265,DQN,256,0.001,0.99,0.5,9117.3388671875,966,1621149.5,8940.412109375
266,DQN,256,0.001,0.99,0.5,-7751.12060546875,158,988610.75,8845.6865234375
267,DQN,256,0.001,0.99,0.5,-10181.955078125,59,2817705.5,9110.2421875
268,DQN,256,0.001,0.99,0.5,-9852.3603515625,89,1222420.125,8690.1025390625
269,DQN,256,0.001,0.99,0.5,-11297.7841796875,96,12792475.0,6044.31201171875
270,DQN,256,0.001,0.99,0.5,9707.4794921875,992,2764938.75,6493.4814453125
271,DQN,256,0.001,0.99,0.5,9893.474609375,1000,1617369.625,8017.09130859375
272,DQN,256,0.001,0.99,0.5,7030.4833984375,868,1581517.5,8812.19140625
273,DQN,256,0.001,0.99,0.5,9833.0478515625,1000,1098601.0,8549.154296875
274,DQN,256,0.001,0.99,0.5,7820.76806640625,910,2444648.0,9023.3974609375
275,DQN,256,0.001,0.99,0.5,9852.994140625,1000,2060291.375,8686.736328125
276,DQN,256,0.001,0.99,0.5,4802.76025390625,765,1919182.125,9047.470703125
277,DQN,256,0.001,0.99,0.5,-6752.76171875,197,1538959.25,8715.275390625
278,DQN,256,0.001,0.99,0.5,-1398.4296875,463,1123220.875,9068.939453125
279,DQN,256,0.001,0.99,0.5,6708.96240234375,856,2851183.5,8909.1220703125
280,DQN,256,0.001,0.99,0.5,-316.90789794921875,511,3519289.75,9034.576171875
281,DQN,256,0.001,0.99,0.5,-11254.1015625,68,1980747.375,8906.974609375
282,DQN,256,0.001,0.99,0.5,-11547.7744140625,3,2235099.25,8818.71484375
283,DQN,256,0.001,0.99,0.5,-1258.0272216796875,588,20699240.0,5166.9541015625
284,DQN,256,0.001,0.99,0.5,9568.6826171875,1000,2215392.5,7553.5576171875
285,DQN,256,0.001,0.99,0.5,6750.9873046875,857,1997769.625,8113.78125
286,DQN,256,0.001,0.99,0.5,9893.1982421875,1000,1346510.625,7998.29443359375
287,DQN,256,0.001,0.99,0.5,9155.4912109375,967,817174.5625,8412.8330078125
288,DQN,256,0.001,0.99,0.5,-9463.5087890625,69,831643.125,8748.4345703125
289,DQN,256,0.001,0.99,0.5,9373.4853515625,980,3099066.75,8882.4091796875
290,DQN,256,0.001,0.99,0.5,-5362.697265625,259,838987.9375,8803.4755859375
291,DQN,256,0.001,0.99,0.5,9710.6787109375,996,1749276.625,9114.0947265625
292,DQN,256,0.001,0.99,0.5,-10975.013671875,12,1322242.25,9001.3349609375
293,DQN,256,0.001,0.99,0.5,9480.3310546875,985,2075422.75,8828.4736328125
294,DQN,256,0.001,0.99,0.5,-1760.4671630859375,438,1901940.5,9074.9189453125
295,DQN,256,0.001,0.99,0.5,5505.97705078125,803,2031485.0,9113.099609375
296,DQN,256,0.001,0.99,0.5,-11243.701171875,13,1142841.125,9068.7802734375
297,DQN,256,0.001,0.99,0.5,8207.1689453125,930,11433953.0,6974.453125
298,DQN,256,0.001,0.99,0.5,9900.1962890625,1000,2343575.25,7902.1884765625
299,DQN,256,0.001,0.99,0.5,9895.98828125,1000,725816.8125,7143.6337890625
300,DQN,256,0.001,0.99,0.5,-11351.419921875,3,776590.9375,9113.9853515625
301,DQN,256,0.001,0.99,0.5,-6398.08349609375,227,2346464.5,8430.322265625
302,DQN,256,0.001,0.99,0.5,2177.884765625,644,1327794.625,8759.5673828125
303,DQN,256,0.001,0.99,0.5,5727.64404296875,827,2815773.0,8896.9384765625
304,DQN,256,0.001,0.99,0.5,4252.244140625,743,4812197.5,8672.646484375
305,DQN,256,0.001,0.99,0.5,-2841.487060546875,423,1294061.0,8760.7578125
306,DQN,256,0.001,0.99,0.5,-10706.3984375,27,1848465.375,9055.7841796875
307,DQN,256,0.001,0.99,0.5,-7819.62744140625,527,1343559.125,9026.982421875
308,DQN,256,0.001,0.99,0.5,-10928.0703125,6,1453073.125,8791.23046875
309,DQN,256,0.001,0.99,0.5,-7933.08154296875,187,774577.9375,9108.3955078125
310,DQN,256,0.001,0.99,0.5,-10576.6826171875,39,919862.625,9161.23046875
311,DQN,256,0.001,0.99,0.5,8336.24609375,931,10221489.0,7535.3525390625
312,DQN,256,0.001,0.99,0.5,9869.837890625,999,3104603.0,7708.15283203125
313,DQN,256,0.001,0.99,0.5,-9941.6455078125,337,1466598.375,9080.91015625
314,DQN,256,0.001,0.99,0.5,-11354.3701171875,182,6782172.5,8140.8125
